Sku,07-04-2009,07-11-2009,07-18-2009,07-25-2009,08-01-2009,08-08-2009,08-15-2009,08-22-2009,08-29-2009,09-05-2009,09-12-2009,09-19-2009,09-26-2009,10-03-2009,10-10-2009,10-17-2009,10-24-2009,10-31-2009,11-07-2009,11-14-2009,11-21-2009,11-28-2009,12-05-2009,12-12-2009,12-19-2009,12-26-2009,01-02-2010,01-09-2010,01-16-2010,01-23-2010,01-30-2010,02-06-2010,02-13-2010,02-20-2010,02-27-2010,03-06-2010,03-13-2010,03-20-2010,03-27-2010,04-03-2010,04-10-2010,04-17-2010,04-24-2010,05-01-2010,05-08-2010,05-15-2010,05-22-2010,05-29-2010,06-05-2010,06-12-2010,06-19-2010,06-26-2010,07-03-2010,07-10-2010,07-17-2010,07-24-2010,07-31-2010,08-07-2010,08-14-2010,08-21-2010,08-28-2010,09-04-2010,09-11-2010,09-18-2010,09-25-2010,10-02-2010,10-09-2010,10-16-2010,10-23-2010,10-30-2010,11-06-2010,11-13-2010,11-20-2010,11-27-2010,12-04-2010,12-11-2010,12-18-2010,12-25-2010,01-01-2011,01-08-2011,01-15-2011,01-22-2011,01-29-2011,02-05-2011,02-12-2011,02-19-2011,02-26-2011,03-05-2011,03-12-2011,03-19-2011,03-26-2011,04-02-2011,04-09-2011,04-16-2011,04-23-2011,04-30-2011,05-07-2011,05-14-2011,05-21-2011,05-28-2011,06-04-2011,06-11-2011,06-18-2011,06-25-2011,07-02-2011,07-09-2011,07-16-2011,07-23-2011,07-30-2011,08-06-2011,08-13-2011,08-20-2011,08-27-2011,09-03-2011,09-10-2011,09-17-2011,09-24-2011,10-01-2011,10-08-2011,10-15-2011,10-22-2011,10-29-2011,11-05-2011,11-12-2011,11-19-2011,11-26-2011,12-03-2011,12-10-2011,12-17-2011,12-24-2011,12-31-2011
614072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,140,862,2243
896071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6205,,,,,,,,,,,,,,,,,,,,,,,,,,,8211,9124,7762,6731,6486,7522,7005,6758,7427,7290,6990,6743,6555,6333,6652,6640,6327,5424,5347,5153,4779,4643,4419,4492,4118,4201,4418,4020,3889,3765,3800,3800,3849,4156,4103,4416,4815,5017,4858,4364,5232,5149,5272,4754,5771,6461,6488,6406,7689,8550,8699,8585,9971,9854,8437,8223,8067,7955,8090,8035,7195,7368,7136,6758,6796,6259,6814,6139,6353,5585,8024,8238,7304,6494,5118,5055,4855,4943,4616,4514,4777,4627,4904,5035,5084,5160,6128,6265,4704,4891,5279,4812,7821,5265,5481,4840,4869,5015,5170,4770,5774,5649,8032,6520,6588
891465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457273,844,811,831,792,769,834,842,860,762,745,674,690,594,599,651,593,609,644,592,623,664,627,646,532,558,577,762,653,652,746,698,717,599,696,726,748,680,748,679,627,678,623,603,645,697,597,652,730,749,758,725,668,640,689,678,713,720,655,660,625,588,643,568,622,579,555,580,567,529,556,537,503,532,569,531,533,523,616,683,656,555,629,613,633,678,650,762,736,748,729,746,728,779,706,697,731,692,689,667,776,879,758,820,843,836,909,800,888,880,782,784,783,784,735,770,682,680,735,627,648,613,600,559,595,623,637,616,630,589,668,677
999532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689296,596,712,711,704,660,672,723,772,767,791,692,663,692,693,684,638,695,608,667,640,678,575,659,679,735,725,950,933,941,941,890,1017,1021,1128,1003,1041,1043,1081,973,917,937,984,966,1051,964,1135,1187,1046,1029,1106,981,990,1055,1006,936,966,1042,995,1143,1140,1083,1139,1156,1222,1129,1056,1136,1145,1024,973,1112,1305,1318,1111,1105,1039,991,937,1156,1162,1111,1101,1136,1112,1292,1299,1314,1385,1471,1315,1335,970,1239,1250,1303,1137,1489,1061,1166,1035,1291,1009,1271,1121,1069,1060,1064,1007,1066,1163,1288,1055,1126,1130,1124,1196,1089,1071,1054,1094,1106,1107,1010,1132,1046,987,880,1028,993,887,1003
693428,148,245,204,261,241,236,211,210,214,205,231,212,186,219,172,161,201,208,198,220,201,201,223,224,232,211,228,211,186,213,221,218,213,236,232,281,229,272,299,274,265,249,269,237,240,267,255,229,328,355,294,289,313,267,261,304,245,291,284,322,316,307,269,332,268,295,335,272,303,270,291,322,268,256,322,320,320,281,365,377,411,884,995,1036,822,565,454,386,350,338,310,336,280,247,195,126,123,99,111,85,87,79,105,69,82,48,44,46,42,36,41,59,46,31,30,17,27,12,23,22,16,25,13,14,17,11,15,17,14,16,23
957608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
320989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727150,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716887,,,,,,,,,,,,,,,,,,,8,185,505,753,860,824,891,1085,1201,1173,1130,1070,1051,1052,1018,1095,1048,1121,1036,1127,1042,1058,1106,1141,1136,1180,1162,1358,1378,1247,1324,1390,1310,1455,1629,1313,1360,1304,1457,1529,1478,1432,1540,1516,1594,1477,1588,1419,1379,1497,1473,1475,1559,1612,1505,1431,1522,1329,1115,1163,1540,1377,1329,1520,1432,1450,1545,1574,1388,1563,1574,1587,1578,1402,1810,1805,1765,1782,2317,1812,2045,1900,1935,1653,1892,1884,1835,1621,2006,1874,1802,1966,1815,1606,1711,2009,1983,1925,1820,1836,1720,1811,1786,1593,1652,1612,1534,1526,1352,1490,1354,1336,1459
977522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460423,1982,1895,1849,1850,1691,1945,1898,1847,1694,1543,1446,1186,1219,1055,973,872,878,799,806,849,775,785,718,685,698,678,869,644,656,754,681,792,784,831,845,877,944,1070,1024,1199,1526,1293,1190,1130,1322,1130,1209,1475,2326,1854,1883,2179,1989,2318,1871,1816,1781,1507,1495,1524,1330,1436,1327,1185,1157,1027,1017,1021,934,833,794,828,768,763,680,631,600,666,1065,739,629,647,631,553,640,743,762,748,788,939,951,906,964,1061,1126,1253,1220,1289,1168,1408,2219,1651,1765,1676,1820,2385,2153,1961,1843,1730,1519,1397,1504,1384,1257,1122,1027,1012,948,944,896,761,724,756,745,776,694,695,661,708,755
732571,,,,,,,,,,,,,,,,,,,,,,,,,,,8,122,232,282,293,340,440,691,928,996,902,851,831,745,743,640,617,562,494,542,530,503,511,502,505,467,637,813,826,821,696,721,676,676,645,713,702,648,632,544,633,575,545,465,492,403,424,370,358,406,456,673,368,346,535,1200,1399,1604,1418,996,917,995,954,826,848,876,725,766,583,472,494,583,604,636,608,610,568,488,498,380,346,457,359,374,352,315,310,279,321,300,298,262,239,210,175,177,157,93,112,94,97,100,105,163,91
815305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,27,12,22,19,23,19,16,17,11,8,27,21,17,17,15,26,11,11,11,8,15,6,5,6,14,6,8,9,15,16,5,13,8,8,4,14,10,8,5,11,12,14,7,4,6,10,12,3,5,11,11,7,7,10,9,7,12,6,9,17,3,6,10,6,8,3,7,10,5,5,6,5,6,7,6,6,2,10,3,4,2
957603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402514,1323,1401,1345,1276,1247,1441,1430,1395,1217,1166,1156,819,767,577,446,336,308,281,269,222,218,163,138,119,119,112,196,86,665,1235,1267,1110,763,612,556,514,370,311,336,300,214,173,200,219,245,160,179,196,308,447,678,896,942,970,701,626,600,487,381,319,226,264,164,136,117,85,73,52,57,33,37,35,21,25,18,20,12,16,20,15,42,30,16,29,19,17,25,30,16,31,23,22,31,35,46,52,59,76,69,160,190,152,139,144,165,193,146,120,108,83,71,48,48,30,26,30,13,18,13,7,3,7,0,5,2,,4,2,3,3,4
977518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460403,2737,3020,2646,2354,2434,2368,2499,2476,2149,1881,1852,1555,1290,1168,1068,857,789,817,747,711,632,638,664,626,650,659,739,603,616,598,574,651,616,662,722,720,708,758,895,1052,1396,1165,1201,1258,1612,1467,1707,2209,3201,2709,2759,3130,2916,3418,2718,2514,2478,2640,2719,2513,2292,2532,2007,1631,1603,1305,1108,1139,980,962,872,816,807,801,748,694,649,655,835,785,609,665,597,636,707,700,775,776,760,816,985,960,991,1214,1169,1339,1375,1583,1554,2104,3071,2730,2552,2476,3126,3868,3234,3084,2978,3077,3021,2633,2581,2512,2230,1844,1547,1566,1236,1291,1091,979,845,842,823,811,775,748,739,809,833
460400,1982,2201,2029,2001,1999,2140,2141,2248,1958,1803,1818,1581,1346,1208,1313,1083,1075,1121,1033,985,1005,945,1043,929,1009,991,1134,1115,1001,977,924,937,947,1069,1000,987,1029,1085,1054,1205,1327,1341,1212,1206,1489,1329,1452,1798,2265,2029,2008,2257,2300,2561,2221,2130,2158,2178,2209,2013,1813,2101,1765,1381,1473,1290,1206,1191,1101,1126,1050,1060,992,955,1002,945,903,951,1061,975,816,952,912,867,992,919,985,989,953,1053,1096,1077,1166,1205,1261,1333,1321,1427,1291,1696,2338,2028,2046,2083,2331,2761,2499,2500,2331,2338,2198,2051,2102,1896,1790,1693,1398,1412,1246,1192,1118,1132,1032,1060,1037,966,942,936,930,971,1095
237741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308266,5886,5904,4933,4349,4067,4122,3878,3959,2899,2203,2185,1733,1754,1482,1327,1295,1297,1172,1208,1208,1169,1324,1118,1040,1174,1245,1429,1051,1077,1118,1194,1252,1238,1406,1410,1472,1622,2036,1860,2701,3731,2303,2084,2396,3849,2651,2887,4300,7522,4754,5351,6298,5196,7351,4687,4702,4372,3700,3640,3266,2534,2577,2405,1838,1750,1700,1496,1450,1385,1278,1304,1255,1220,1510,1163,1125,1116,1343,1881,1106,1096,1228,1191,1129,1196,1418,1667,1590,1559,2161,2427,2107,2598,3226,3147,3514,3070,3007,2651,4540,9514,5028,4365,4248,5677,7375,6328,5942,4840,4431,3491,3045,2837,2393,2298,1957,1725,1678,1527,1545,1426,1256,1202,1276,1175,1550,1159,1126,1224,1362,1386
875470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480957,478,554,601,553,534,579,540,462,442,470,432,387,339,351,317,311,304,273,313,268,246,221,276,249,289,244,319,348,339,311,321,321,292,349,373,399,476,489,525,545,594,633,542,521,505,497,459,557,705,705,716,716,711,789,723,713,723,712,709,682,598,540,520,542,450,461,452,414,320,269,229,298,327,277,284,247,239,253,358,359,280,263,290,278,290,340,366,403,436,458,505,474,485,591,509,493,587,579,547,680,636,714,750,741,719,666,681,363,701,633,581,617,548,498,380,406,393,355,328,343,326,263,272,260,267,259,323,260,256,271,309
249816,1178,1238,1365,1220,1299,1374,1355,1276,1191,1243,1229,1184,1114,1079,1064,986,916,948,904,901,850,803,905,845,805,674,797,878,789,786,801,823,695,848,800,899,871,859,912,889,932,951,984,975,1112,1030,1050,1100,988,958,982,962,937,1066,1086,1062,1107,1143,1182,1182,1116,1087,974,979,943,865,972,900,873,775,825,844,805,751,876,777,772,767,944,1059,846,866,824,843,910,918,1005,1061,1043,1058,1145,1002,1131,1154,1105,1115,1093,1130,1109,1167,1267,1336,1458,1349,1284,1302,1378,841,1353,1370,1289,1405,1331,1312,1135,1145,1088,1080,1072,1075,1026,883,896,924,866,825,969,842,809,922,862
488681,322,370,322,363,358,352,268,248,222,268,262,272,254,249,239,236,254,254,298,287,263,196,283,262,274,236,289,374,274,319,329,305,343,347,352,358,339,414,404,434,519,544,495,522,511,505,465,499,646,659,622,710,716,631,642,621,581,629,562,658,575,506,452,513,478,463,562,445,461,370,408,400,400,329,400,391,349,344,409,498,287,328,325,387,473,471,494,535,611,747,675,643,504,529,718,534,495,520,408,461,550,512,558,533,619,609,617,539,572,573,523,479,525,552,426,435,443,516,524,519,441,490,371,385,528,316,410,371,385,455,418
327095,479,563,633,583,570,605,628,586,518,536,532,442,438,420,427,345,347,327,340,328,334,303,331,293,301,296,366,373,350,335,326,346,274,360,385,406,372,403,433,417,466,498,427,452,512,489,502,476,445,483,476,490,482,533,547,535,543,533,493,531,440,520,440,427,442,397,385,373,365,312,362,359,330,309,338,272,280,295,485,333,327,300,296,324,348,327,351,398,417,386,415,366,403,416,436,440,435,458,461,444,478,502,584,552,555,573,615,460,540,587,491,578,502,506,472,433,441,395,372,375,350,321,339,302,299,276,302,275,306,288,338
920128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122649,1419,1286,1340,1238,1231,1296,1896,1327,1312,1219,984,1062,1058,1173,1305,1244,1318,1288,1271,1336,1362,1306,1342,1205,1329,1282,1377,1318,1314,1229,1197,1290,1344,1236,1216,1465,1400,1484,1471,1470,1520,1407,1792,1299,1203,1562,1165,1315,1141,1260,1435,1311,1328,1140,1199,1142,1202,1160,1182,1221,1172,1229,1260,1174,1187,1175,1289,1201,1189,1226,1093,1133,1182,1066,1094,1043,1070,1124,1197,1217,1070,1053,1046,1117,1190,1175,1076,1216,1223,1290,1314,1189,1135,1217,1235,1092,1229,1228,1239,1246,1163,1335,1346,1423,1358,1214,1255,1265,1243,1316,1230,1207,1238,1277,1145,1103,1189,1175,1208,1192,1159,1051,1080,1182,1139,1006,1181,1174,1170,1436,1272
559682,1232,1062,1112,1075,1040,1089,1637,1071,1047,1073,978,1014,1006,971,1063,945,1064,1009,1058,1054,1134,1034,996,1025,1121,999,1125,1152,1047,955,954,951,1034,958,987,1117,1141,1202,1047,1052,1009,902,1170,1105,1180,1581,1111,1266,1306,1306,1253,1233,1238,1108,1197,1133,1112,1105,1164,1309,1126,1080,1077,1087,1098,1039,1188,1013,1085,1064,971,1027,1045,946,985,995,978,977,1032,1091,935,966,899,940,1059,985,915,1036,1065,1230,1187,977,944,1111,1074,1029,1079,1150,1103,1246,1113,1270,1298,1279,1122,1008,1108,986,1125,1030,1017,1056,1183,1163,1022,1012,962,947,1014,1005,1002,959,911,913,887,937,922,933,952,1046,965
867042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313666,1965,1760,1395,1407,1412,1422,1373,1311,1368,1498,1154,1444,1383,1449,1467,1339,1567,1360,1393,1347,1363,1396,1410,1368,1428,1502,1292,1483,1444,1337,1294,1443,1447,1471,1861,1567,1503,1614,1607,1462,1590,1750,1660,1603,1680,1660,2108,1702,1757,1704,1694,1713,1940,2098,2099,2041,1994,2275,1567,1609,1583,2402,1882,1993,1806,1896,1745,1916,1574,1542,1629,1967,1614,1682,1712,1655,2076,1768,1492,1757,1778,1699,1835,1624,1704,1609,2063,1739,1569,1694,1595,1870,1559,1446,1464,1462,1530,1727,1381,1408,1439,1387,1815,1327,1812,1014,1311,1218,1288,1362,1484,1706,1350,1375,1217,1246,1320,1128,1297,1475,1341,1271,1291,1396,1313,1334,1308,1415,1440,1618,1394
