Item Number,01/15,12/14,11/14,10/14,09/14,08/14,07/14,06/14,05/14,04/14,03/14,02/14,01/14,12/13,11/13,10/13,09/13,08/13,07/13,06/13,05/13,04/13,03/13,02/13,01/13,12/12,11/12,10/12,09/12,08/12,07/12,06/12,05/12,04/12,03/12,02/12,01/12,12/11,11/11,10/11,09/11,08/11,07/11,06/11,05/11,04/11,03/11,02/11,01/11,12/10,11/10,10/10,09/10,08/10,07/10,06/10,05/10,04/10,03/10,02/10,01/10
KMT-C3WE1-00,0,1266,0,0,0,0,0,1002,234,612,120,150,12,1506,180,0,0,0,270,2592,552,300,18,564,4620,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT-C5BF1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT-C5BH1-00,0,1278,48,84,228,414,90,396,270,174,138,30,18,522,936,0,0,0,1836,408,192,84,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT-C5KF1-00,0,1254,96,120,18,246,0,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT-C5KH1-00,0,0,0,0,0,0,0,0,18,774,306,132,42,1116,0,720,0,0,3198,162,1008,42,18,108,1092,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT-C5RL1-00,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT-C5SF1-00,0,1254,24,24,0,618,0,1254,1068,216,228,138,54,0,0,0,0,0,2676,792,594,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT-C5SH1-00,0,0,0,0,0,0,0,0,0,0,0,0,18,2814,0,0,0,0,0,0,72,48,54,252,1428,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT-C7RF1-00,0,1254,0,0,0,0,390,3570,1380,1068,258,162,1584,72,0,0,0,0,636,4110,1992,2250,288,0,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT-C7RH1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,5844,0,0,0,0,0,0,0,0,0,0,1452,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT-C7WE1-00,0,1260,0,0,0,0,6,1530,420,612,114,126,0,3642,144,0,0,0,354,2004,786,168,12,438,2550,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT-DRYSK-00,0,708,336,780,900,360,0,60,216,456,3564,2520,6180,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT-EYRLR-00,0,432,144,720,288,576,144,432,144,1008,576,1008,144,0,720,0,288,288,144,432,3600,144,0,0,144,0,0,0,0,0,0,2304,2880,1872,1584,576,1728,1296,432,1296,144,576,720,144,1296,864,1008,288,0,144,0,0,0,0,1152,576,0,11952,9072,0,0
KMT-GEL16-00,0,1254,0,0,0,0,0,1494,546,1152,408,222,6,1452,540,0,0,0,42,2376,1302,798,84,330,2580,1908,0,0,0,0,1272,36,6942,3186,474,900,0,144,0,0,0,1188,1860,2364,3096,630,2526,0,276,2262,0,0,0,0,0,0,0,0,0,0,0
KMT-IEALO-00,0,300,150,804,2706,3504,96,3420,2058,1782,2814,1140,174,54,2238,678,48,444,4332,3174,516,2490,198,1362,1938,2220,1680,672,954,3516,672,2958,2820,2712,786,768,762,654,144,330,0,3438,8520,6108,2262,2580,2712,924,774,2340,1062,492,540,2220,7020,3954,3822,3156,1542,276,216
KMT-IEBHD-00,0,918,324,1872,1020,1506,78,708,480,1854,1788,222,66,0,3072,2844,222,1164,804,1794,534,1536,48,1374,1752,2160,978,1068,372,642,6,2586,2406,1230,2448,1074,1026,858,912,1776,942,1008,828,180,1626,1590,4374,2484,2406,4788,2070,822,2160,3624,2958,2490,276,7944,8100,2418,2004
KMT-IECCA-00,0,294,114,240,240,3714,810,0,660,1206,1218,102,324,18,2574,570,420,204,858,4668,1908,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,1020,852,1782,1422,1296,1428,1032,1110,756,1236,672,912,2160,696,168,486,1770,1422,606,0,4170,11370,0,0
KMT-IEOFA-00,0,108,210,846,660,630,0,258,222,618,882,0,0,0,2034,852,216,708,402,546,228,1440,330,450,1776,1434,828,528,510,990,174,1170,1344,384,1278,1218,1008,852,372,1206,774,450,1314,1020,948,864,1320,744,666,1008,1224,534,1164,1206,1128,1038,54,924,414,0,618
KMT-MEDAP-00,0,1272,768,1908,1710,4806,24,1776,1056,1644,2604,138,48,0,4020,3522,384,624,2214,2358,408,1560,48,1596,2466,3648,3678,1182,1824,312,270,2994,1818,1050,1368,600,1608,2370,2280,3810,2490,1446,3330,2676,3234,3654,5844,3396,2556,4908,3348,2394,2988,2862,5028,4446,618,3114,5856,1098,768
KRG-BBCRM-00,0,252,576,396,0,1980,540,180,324,3564,504,504,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRG-HEMCS-00,0,1680,1308,1332,780,1176,1068,1704,516,2892,636,1236,912,1380,1020,996,876,1788,984,768,2424,3960,10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRY-50LT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,900,0,792,0,0,1440,0,0,0,0,0,0,0,0,0,1440,0,0,0,0
KRY-8ICEG-00,0,0,720,0,0,720,0,0,0,0,720,0,0,0,0,720,0,0,720,0,0,0,720,0,0,0,0,720,0,0,0,0,720,0,720,0,0,0,720,0,720,0,0,0,720,0,0,0,0,720,0,0,0,720,0,0,720,0,0,0,0
KRY-B1RH1-00,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRY-B3RH1-00,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRY-B3SH1-00,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRY-B5BH1-00,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRY-B5KH1-00,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRY-B5RH1-00,0,0,0,0,0,0,0,0,0,0,2880,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRY-C3RF1-00,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRY-C7RF1-00,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRY-CLHT3-00,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,1440,0,0,0
KRY-EARWX-00,0,0,0,0,0,2592,0,0,0,0,1296,0,0,1296,0,0,0,1296,0,1296,0,0,1296,0,0,1296,0,0,1296,0,0,0,1296,0,1296,0,1296,0,0,0,0,0,1296,0,1296,0,1296,0,0,1296,0,0,0,1296,504,792,0,1296,0,0,0
KRY-LIDO8-00,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,864,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,900,0,1320,0,0,2400,0,0,0,0,0,0,0,0,0,1800,0,0,0,0
KRY-SCARG-00,0,0,1440,0,0,0,0,1440,0,0,1440,0,0,0,0,1440,0,0,1440,0,0,0,1440,0,0,0,0,1440,0,0,0,0,1440,1440,0,0,0,0,1440,0,0,0,1440,1440,0,0,1440,0,0,0,1140,0,0,0,0,1440,0,1440,0,0,0
KWB-SP30S-00,0,0,0,0,0,0,0,0,804,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWB-SP50S-00,0,0,0,0,0,0,0,0,600,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA-2164P-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
LCA-ALPIN-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA-DAILY-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2496,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,0,0
LCA-LASH4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186,4878,0,0,3186,0,1620,0,0,0,0,0,0,0,0,0,0
LCA-LCA30-00,0,0,0,360,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA-LIP30-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA-MAX02-00,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA-MIXSN-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA-MOIST-00,0,0,0,0,0,0,0,1680,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,2508,0,0,0,0,0,0,2887,0,0,0,0,0,0,0,0,0,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484,0,0
LCA-MOIST-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA-OCZNC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0
LCA-SPF50-00,0,0,0,1839,0,0,0,2520,0,0,0,0,0,1056,1056,0,0,0,0,0,0,2004,0,0,0,1056,0,0,0,2808,0,0,2280,0,0,0,0,0,0,0,0,0,0,5220,0,3864,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA-ZNC30-00,0,0,0,0,0,0,0,0,0,0,0,5040,0,0,2741,0,0,2220,0,2741,0,0,0,0,0,0,2472,0,0,0,0,0,0,3156,2472,0,0,0,0,0,0,0,0,0,5292,0,0,0,0,0,0,1848,0,0,0,0,0,2508,0,0,0
LCA-ZNC30-BK,0,0,0,0,0,0,0,0,0,0,0,0,458,0,250,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
LDR-8ICEG-00,0,396,420,468,492,720,432,156,348,264,300,264,72,204,168,540,528,276,240,144,600,336,516,48,192,60,168,180,168,1656,384,132,324,276,204,636,120,84,300,144,252,240,108,84,564,420,312,336,12,84,60,0,72,84,12,24,96,180,36,2268,1032
LDR-ARTHR-00,0,1620,1164,996,1788,4068,864,468,816,360,828,1452,780,384,636,960,708,528,468,288,300,300,1260,0,4788,24,4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDR-BRNSP-00,0,516,240,72,192,528,540,804,300,336,192,588,480,48,108,264,276,228,468,360,288,636,288,228,168,48,180,12,72,516,660,612,2520,1944,600,144,108,12,0,0,612,1032,1320,996,360,336,120,96,0,12,12,0,408,888,384,0,1620,0,384,2304,1056
LDR-EARDY-00,0,252,216,192,120,1512,888,516,216,252,144,240,144,108,48,48,420,516,1212,324,612,492,204,384,60,48,108,72,84,1860,1068,552,1956,816,288,252,60,24,204,0,828,1188,1092,372,240,252,180,0,0,0,12,0,216,1380,372,0,576,228,180,2268,1032
LDR-EARKT-00,0,228,240,12,348,660,132,396,288,0,312,36,132,144,132,180,264,276,192,36,168,624,216,12,228,72,132,192,120,948,456,312,324,360,408,384,240,264,228,48,360,540,552,324,300,180,192,12,0,0,24,0,24,384,24,0,108,48,60,2220,1020
LDR-EGL16-00,0,132,96,24,60,264,228,144,216,312,252,48,24,48,48,72,72,108,156,48,84,300,24,0,108,168,60,96,48,492,720,228,660,756,636,480,288,144,132,48,108,276,96,72,60,60,168,72,36,120,0,0,24,252,0,12,588,528,432,2196,1056
LDR-SCARG-00,0,372,144,288,528,804,276,264,768,300,636,396,120,36,408,324,564,276,672,156,108,984,156,60,60,24,96,84,84,2016,588,396,924,744,420,384,324,24,312,144,288,744,396,288,1368,852,228,132,48,240,96,36,624,1392,792,276,1632,1056,1032,300,0
LDR-SKOIL-00,0,48,36,0,24,84,48,60,12,36,48,24,0,0,12,36,36,24,24,0,12,12,0,0,12,60,108,0,12,456,540,12,588,24,288,0,0,0,0,0,60,120,420,12,84,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDR-WOUND-00,0,1272,432,840,1128,3396,1296,2004,1824,444,1632,1404,612,960,1056,1356,1452,972,1512,1128,552,1656,804,252,612,468,660,552,192,4188,2040,504,1536,684,780,624,600,72,432,132,768,720,792,60,540,0,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LFB-LBBLK-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LFB-LBDKB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LFB-LBLTB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LFB-LBMDB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKS-COTTN-00,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG-SP30S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG-SPT50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-A0200-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-A0201-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6528,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-A0202-00,0,144,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,0,0,0,0,0,0,0,1248,7008,0,0,2628,0,0,0,0,0,3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-A0202-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7672,0,0,0,0,0,0,0,0,0,0
M3M-A0203-00,0,0,1812,0,0,0,0,0,0,0,936,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-A0204-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7644,0,2503,0,0,0,0,0,0,2064,0,0,0,0,0,0,0,4428,0,2004,0,0,0,0,0,0,0,0,0,0
M3M-A0204-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794,0,0,0,0,0,0,0,0,0,0
M3M-A0206-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,0,48,0,0,0,0,0,0,0,0,0,0
M3M-A0206-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10010,0,0,0,0,0,0,0,0,0,0
M3M-A0207-00,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6624,0,0,0,0,0,0,0,0,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-A0208-00,0,0,1440,0,0,0,0,804,0,0,0,864,0,0,0,840,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-A0209-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,504,1188,5076,0,0,0,0,7044,0,0,0,0,3492,0,0,0,0,1200,0,1680,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-A0210-00,0,0,4248,2628,14052,12704,1560,12516,6744,0,24,0,12408,2460,1956,5088,0,3060,0,960,2400,1980,0,5016,4752,0,0,4140,3600,0,2880,4806,4776,0,1368,7656,0,5400,0,0,5682,5916,492,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-AES25-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0
M3M-AES25-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-AESM25-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-AMS25-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0
M3M-AOM25-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0
M3M-AOM25-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-ASHOS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-BN209-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-BS210-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-CB204-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-CB210-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-DSP01-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,50,4,0,0,30,9,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-EDGE5-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-EVO18-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0
M3M-EVOC1-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
M3M-EVOEG-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524,0,0,0,0,0,0,0,0,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-EVOHS-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
M3M-EVOM1-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0
M3M-EVOS1-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
