Item Number,07/12,06/12,05/12,04/12,03/12,02/12,01/12,12/11,11/11,10/11,09/11,08/11,07/11,06/11,05/11,04/11,03/11,02/11,01/11,08/12,09/12,10/12,11/12,12/12,01/13,02/13,03/13,04/13,05/13,06/13,07/13,08/13,09/13,10/13,11/13,12/13,01/14,02/14,03/14,04/14,05/14,06/14,07/14,08/14,09/14,10/14
SER-CA100-00,0,0,0,0,5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SER-SS101-00,0,0,0,0,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SER-SS102-00,0,0,0,0,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SES-ALOVT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,120,456,336,360,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SES-BAB50-00,0,0,0,0,0,0,0,0,0,0,0,0,36,216,372,252,204,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SES-LOT16-00,0,0,0,0,0,0,0,0,0,0,0,0,0,168,252,180,204,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGH-1MC35-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,0,0,0,1602,4080,0,7872,1656,0,0,0,0,0,0,5136,0,4800,0,5040,4920,0,0,0,0
SGH-1MCAL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,0,0,0,1704,3864,0,5040,0,0,0,0,0,3048,0,0,0,4680,0,5112,7656,0,0,0,0
SGH-2AMOI-BK,0,677,0,0,0,0,0,693,0,0,0,0,0,0,0,732,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0
SGH-2SP15-BK,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0
SGH-2SP30-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,501,0,0,509,0,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0
SGH-2SPF4-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0
SGH-2SPF8-BK,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,0,0,0,0,0,0,0,0,0,0,0,0
SGH-AMOIS-00,1140,1002,2178,0,0,0,0,1411,0,0,0,0,0,979,930,0,858,0,0,0,0,0,0,0,0,0,0,0,0,3234,0,0,0,0,0,0,0,0,0,0,0,2448,0,0,0,0
SGH-FAC15-00,1440,0,0,0,0,0,0,2633,0,0,0,0,0,0,1554,0,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778,0,0,0,0,0,0,0,2748,0,2754,0,0,0,0
SGH-FAC15-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGH-HPLIP-00,0,0,432,3000,0,0,0,0,0,0,0,0,0,4896,0,2293,0,0,0,2400,0,0,0,0,0,0,2088,0,3168,0,0,0,0,0,0,0,0,0,0,2160,0,0,0,3072,0,0
SGH-JCLIP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGH-MCALO-00,1830,2250,2286,0,0,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,0,0,0,0,0,0,0,0,0,5010,0,0,5004,0,0,0,0
SGH-MCS15-00,2940,2070,2022,0,0,0,0,2100,0,0,0,0,3120,0,3174,0,0,0,3180,0,0,0,0,0,2346,0,0,1854,0,4764,0,0,0,0,0,4776,0,0,0,4960,0,5160,0,0,0,0
SGH-MCS35-00,5130,1913,2034,0,0,0,0,1980,0,0,0,0,6030,0,3066,1512,0,0,0,0,0,0,0,0,1518,0,2100,0,8082,0,0,0,0,0,0,5028,0,0,0,4098,10086,0,0,0,0,0
SGH-MCS35-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0
SGH-MCS55-00,3930,3000,0,0,0,0,0,0,0,0,0,0,2958,3036,3324,1518,0,0,1024,0,0,0,0,0,2802,0,0,0,8064,0,0,0,0,0,0,0,0,0,5022,0,5328,0,0,0,0,0
SGH-MCS70-00,3834,0,0,0,3006,24,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,0,0,5094,0,0,0,0,0,0,0,0,4368,0,5004,0,0,0,0
SGH-MCSB8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,0,0,0,0,2052,0,0,6,5232,0,0,0,0,0,0,0,0,0,0,4644,0,4986,0,0,0,0
SGH-SG002-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,3000,0,0,0,0,0,2726,0,0,0,0,2556,0,0,0,0,0
SGH-SG002-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
SGH-SG003-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,0,0,0,1086,0,0,0,0,0,0,2940,0,0,0,0,0,0,0,0
SGH-SG004-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,0,0,0,0,0,0,3198,2868,0,0,0,0
SGH-SG005-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,2844,0,3060,0,0,0,0
SGH-SG008-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778,0,0,0
SGH-SG021-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4476,0,0,0,0,0,0,0,3732,0,0,0,0
SGH-SHIMB-00,2058,0,0,0,0,0,0,0,1150,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,2837,0,0,0,0,0,0,0,2295,0,0,0,0,0,2460,1248,0,0,0
SGH-SHIMB-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
SGH-SHIMP-00,0,2160,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,0,0,0,0,0,0,0,0,0,0
SGH-SHIMP-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
SGH-SPF15-00,0,2504,0,1037,0,0,0,0,0,0,0,1472,0,0,1500,990,0,1290,0,0,0,0,0,0,0,0,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGH-SPF30-00,0,0,0,1858,0,0,0,0,0,0,0,1502,0,242,0,0,0,911,0,0,0,0,0,0,1889,0,0,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGH-SPF30-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGH-SPF4O-00,0,984,1050,0,0,0,1479,0,426,0,0,209,0,0,768,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGH-SPF4O-BK,0,0,0,0,0,0,0,0,0,0,0,391,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGH-SPF8G-00,0,2026,0,504,0,0,1002,0,0,0,0,1002,0,0,414,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGH-SPF8G-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGH-SUNLS-00,0,0,498,0,0,0,0,0,0,0,0,0,1844,0,804,0,0,0,0,0,1512,0,0,0,0,0,0,0,0,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGH-SUNLS-BK,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKO-2PK30-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,240,2424,0,0,0,0
SKO-2PK50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,1944,0,0,0,0
SKO-30CAR-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
SKO-50STK-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0
SKO-AFLSP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,552,0,0,0,0
SKO-ASPCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,24,228,144
SKO-B3RH1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3756,0,24,84,384,168,0,24,0,0,0,12,0,132,36,1320,24,0,36,24
SKO-B3SH1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3756,0,84,84,444,324,0,24,0,0,0,12,0,180,36,1356,48,0,1008,0
SKO-B5BH1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,336,120,144,720,96,0,36,0,0,0,24,0,84,0,1308,24,0,1176,0
SKO-B5RH1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,336,168,300,1152,132,0,48,0,0,0,12,0,240,24,2820,24,0,48,0
SKO-B5SH1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,0,1068,0,0,2688,0
SKO-BENCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,120,240,336
SKO-BENDL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,60,24,72
SKO-BRNCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,0,48,24
SKO-C3RF1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,0,60,108,624,108,0,72,0,0,0,96,0,408,0,1884,60,0,2568,0
SKO-C3SF1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,0,168,132,768,528,0,48,0,0,0,36,0,0,120,1728,120,0,36,12
SKO-C5KF1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,0,168,240,972,312,0,24,0,0,0,12,0,84,0,1488,108,0,36,48
SKO-C5RF1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,0,168,216,900,252,0,24,0,0,0,36,0,252,0,1980,84,0,468,0
SKO-C5SF1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,0,132,252,1632,264,0,36,0,0,0,12,0,204,36,2112,360,0,96,36
SKO-CALAC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,0,24,36
SKO-CHCS4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,96,192,48
SKO-CHROL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512,72,120,240
SKO-DEBKT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,0,336,480
SKO-FSAID-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0,84,60
SKO-GRALO-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3756,0,240,72,648,360,0,72,0,0,0,120,0,468,48,3708,12,0,72,24
SKO-HEELB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,432,0,96,84
SKO-LOTDP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0
SKO-SUNDP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0
SKO-T3FC1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1104,204,0,0,0,0
SLG-FAC50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416,7003,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLG-KID50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2565,8004,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLG-SPF35-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10136,1746,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLG-SPK35-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLG-STK35-00,0,0,0,6324,0,0,0,0,0,0,0,0,0,0,0,6006,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLG-STK35-BK,0,0,0,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNS-00348-00,0,0,0,0,143616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNS-NA252-00,0,0,0,0,78804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNS-NA289-00,0,0,0,0,37848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNT-T1HC1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,28248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNT-T1HCC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNT-T1RB1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,23448,0,0,0,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNT-T1RBC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNT-T5HC1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9360,43992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNT-T5HCC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNT-T5RB1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6384,32928,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNT-T5RBC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPM-ASCRM-00,0,0,0,0,2004,0,0,0,0,0,0,0,0,0,0,2010,0,0,0,1938,0,0,0,0,0,0,0,0,0,0,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPV-30STP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736,12,5118,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPV-CS30R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6840,324,8892,3828,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPV-CS30S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7272,2304,7080,1356,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPV-CS50K-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13896,684,4140,1428,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPV-CS50S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10812,1272,4584,1788,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPV-CSSDW-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPV-DEBDP-00,960,192,336,960,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,1200,1296,672,1248,1056,2304,1296,1920,1920,960,1632,1776,672,4368,1728,1488,288,1632,1104,144,1008,960,480,960,864,384
SPV-SCALP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5016,1632,360,324,96,960,576,1056,192,480,672,1152,1056,384,444,336,192,480,528,528
SRT-18105-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRT-3001G-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRT-3004E-00,0,0,3096,0,0,0,0,0,0,0,0,0,0,0,0,3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
SRT-3005W-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,0,0,0,0,0,2808,0,0,0,0,0,0,0,0,0,0,0,0,2352,0,0,0,0,0,0,0,0,0,0,0,0
SRT-3008S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRT-30CSE-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRT-BEVEN-00,0,0,0,0,0,0,0,0,1248,0,0,0,1840,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRT-C2254-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRT-CBSPF-00,0,0,0,0,0,0,0,0,0,4746,0,0,0,3510,0,0,0,0,0,0,3030,0,0,0,0,0,0,0,0,0,4134,0,0,0,0,0,0,0,0,0,2526,0,0,0,0,0
SRT-D4IN1-00,0,0,0,1884,0,0,0,0,3048,0,0,0,0,2910,0,2634,0,0,0,0,0,0,2220,0,0,2346,0,0,0,0,0,0,0,2244,0,0,0,0,0,0,0,2766,0,0,0,0
SRT-K3030-05,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRT-K3031-05,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRT-SCS30-00,0,0,0,0,0,0,0,0,0,0,0,0,0,2868,0,0,0,0,4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRT-STMK4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,0,0,0,0,0,0
SRT-TLEG4-00,0,0,0,0,0,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,0,0,0,0,0,0,0,0,0,0,0,0
SRT-W2480-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSS-B3SQ1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSS-C3WE1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616,0,0,0,2520,0,0,0,0
SSS-C5SE1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,0,0,0,0
SSS-C7SE1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,0,0,0,0,0,0,0,0,0,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSS-P3RZ1-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9446,0,0,0,0,0,0,0,0,0,10700,0,0,0,0,0,0,0,0,0,0,0,11518,0,0
SSS-T3SD1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSS-T3SD2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,0,0,2112,0,0,0
SSS-TASGL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,1884
TAG-18157-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064
TAH-DTLOT-00,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAH-DTOIL-00,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAR-ASPER-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,6372,11160,8436,7356,9348,8052,11268,14964,9432,9084,13224,7992,9096,6480,7044,11316,6888,9768
TAR-BACTN-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13980,11520,11508,10164,6948,420,1932,3828,3084,3420,7332,6972,17052,15252,13824,17664,6684,9120
TAR-BENGY-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12396,8532,10056,9984,6084,9036,11436,7008,7068,11556,3408,9300,9156,7452,11724,5808,7392
