Basis,2012-01-07,2012-01-14,2012-01-21,2012-01-28,2012-02-04,2012-02-11,2012-02-18,2012-02-25,2012-03-03,2012-03-10,2012-03-17,2012-03-24,2012-03-31,2012-04-07,2012-04-14,2012-04-21,2012-04-28,2012-05-05,2012-05-12,2012-05-19,2012-05-26,2012-06-02,2012-06-09,2012-06-16,2012-06-23,2012-06-30,2012-07-07,2012-07-14,2012-07-21,2012-07-28,2012-08-04,2012-08-11,2012-08-18,2012-08-25,2012-09-01,2012-09-08,2012-09-15,2012-09-22,2012-09-29,2012-10-06,2012-10-13,2012-10-20,2012-10-27,2012-11-03,2012-11-10,2012-11-17,2012-11-24,2012-12-01,2012-12-08,2012-12-15,2012-12-22,2012-12-29,2013-01-05,2013-01-12,2013-01-19,2013-01-26,2013-02-02,2013-02-09,2013-02-16,2013-02-23,2013-03-02,2013-03-09,2013-03-16,2013-03-23,2013-03-30,2013-04-06,2013-04-13,2013-04-20,2013-04-27,2013-05-04,2013-05-11,2013-05-18,2013-05-25,2013-06-01,2013-06-08,2013-06-15,2013-06-22,2013-06-29,2013-07-06,2013-07-13,2013-07-20,2013-07-27,2013-08-03,2013-08-10,2013-08-17,2013-08-24,2013-08-31,2013-09-07,2013-09-14,2013-09-21,2013-09-28,2013-10-05,2013-10-12,2013-10-19,2013-10-26,2013-11-02,2013-11-09,2013-11-16,2013-11-23,2013-11-30,2013-12-07,2013-12-14,2013-12-21,2013-12-28,2014-01-04,2014-01-11,2014-01-18,2014-01-25,2014-02-01,2014-02-08,2014-02-15,2014-02-22,2014-03-01,2014-03-08,2014-03-15,2014-03-22,2014-03-29,2014-04-05,2014-04-12,2014-04-19,2014-04-26,2014-05-03,2014-05-10,2014-05-17,2014-05-24,2014-05-31,2014-06-07,2014-06-14,2014-06-21,2014-06-28,2014-07-05,2014-07-12,2014-07-19,2014-07-26,2014-08-02,2014-08-09,2014-08-16,2014-08-23,2014-08-30,2014-09-06,2014-09-13,2014-09-20,2014-09-27,2014-10-04,2014-10-11,2014-10-18,2014-10-25,2014-11-01,2014-11-08,2014-11-15,2014-11-22,2014-11-29,2014-12-06,2014-12-13,2014-12-20,2014-12-27,2015-01-03,2015-01-10,2015-01-17
954798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,290,680,1308,1460,1302,1219,871,1079,1670,806,966,1034,767,857,581,703,712,664,564,663,490,450,532,430,493,378,432,448,504,610,542,604,467,446,520,564,666,508,516,644,991,651,1095,1074,1337,1912,1388,1250,1006,1655,2257,4775,2598,790
246784,305,279,347,310,264,261,249,341,418,408,415,468,435,356,330,368,309,432,448,392,524,324,324,463,368,367,397,408,402,504,362,517,402,366,386,431,356,381,330,402,356,371,377,243,247,257,267,220,269,234,332,228,317,348,293,290,310,402,423,345,366,357,363,373,341,274,429,337,316,382,395,389,377,253,317,351,312,317,357,382,417,388,387,322,386,499,342,309,317,320,297,366,306,316,304,212,250,218,205,178,193,162,201,212,234,277,272,254,229,252,255,282,331,329,317,309,306,407,386,322,329,271,386,349,339,397,338,344,322,368,342,360,428,423,414,381,440,350,325,355,273,302,286,261,253,283,215,255,230,275,221,196,237,206,218,200,250,321,146
697513,720,655,793,594,532,362,528,502,538,489,523,563,562,523,578,505,508,533,366,359,578,428,411,570,400,475,404,613,425,484,336,518,414,322,338,290,236,237,254,493,506,467,415,293,329,328,375,305,263,302,471,299,410,409,355,413,365,580,513,348,469,501,476,460,371,465,700,457,385,387,419,377,344,373,323,370,335,355,255,350,415,451,382,388,448,421,389,385,397,532,386,604,494,555,518,463,413,369,455,343,345,287,339,326,439,474,478,575,687,745,762,777,853,815,1081,1125,950,1054,1065,893,860,881,882,832,844,712,965,981,1096,822,822,826,905,989,885,894,822,743,667,719,766,777,692,752,649,661,702,647,634,724,710,615,668,633,657,555,654,729,390
499014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,7,4,7,14,13,11,4,12,5,5,3,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,7,4,9,12,10,10,7,4,3,3,4,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,1,1,4,1,11,10,4,6,2,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,12,3,4,3,14,7,11,4,7,2,7,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199080,179,168,180,197,193,191,278,479,588,736,1322,1763,1609,2182,1453,1737,1337,1688,1764,1775,3419,6177,2082,3116,3011,2417,2799,1606,1760,2321,1997,1764,1474,1102,846,906,432,354,298,266,227,219,168,101,91,96,76,52,75,81,86,101,104,110,121,144,147,137,231,271,364,417,884,913,1292,1474,1854,2144,1538,1686,1615,1876,2818,5312,5357,3497,3578,4316,5182,3816,3519,2077,1638,1458,1426,1031,842,937,439,349,253,248,248,204,153,123,94,80,121,73,75,72,106,88,104,107,112,107,120,148,169,335,329,420,929,945,640,1050,1174,1157,1415,1342,1504,1799,1739,3976,3786,3104,3526,3515,4746,4003,2388,2297,1687,1470,1455,1120,1063,1081,458,367,234,255,248,199,119,116,103,98,78,75,78,71,66,88,89,95,66
199060,573,568,666,683,687,611,667,761,829,906,1116,1367,1259,1505,1070,1339,902,1024,1188,1319,2688,5156,2393,3437,3172,3472,4323,3091,2567,2677,2513,2164,1885,1506,1296,1232,902,852,759,701,665,718,556,571,516,569,497,631,498,561,549,449,547,542,574,531,518,625,669,635,736,852,1214,1165,1402,1676,2134,2244,2002,2075,2239,2152,2918,4674,4765,3302,3436,4050,4810,3853,3456,2225,1949,1801,1662,1452,1260,1235,836,715,581,587,595,496,456,378,477,437,458,372,446,418,452,458,446,519,478,524,496,542,572,652,655,728,1146,1134,953,1212,1406,1428,1796,1667,1870,2201,2127,3804,3619,3159,3508,3537,4139,4053,2425,2395,1995,1716,1641,1456,1330,1305,807,756,621,617,639,598,525,482,491,504,467,420,465,409,442,377,397,486,295
350688,415,433,509,531,567,453,729,897,1014,1171,1513,1731,1597,2051,1661,1943,1604,1868,2020,1954,2999,4262,3440,6759,9241,10144,26978,20216,14522,11718,7291,4324,3452,2459,1861,1608,1188,947,724,818,677,645,473,375,315,375,325,379,293,329,467,498,469,472,502,517,522,559,755,970,799,1204,1566,1363,1806,1615,2812,3975,4490,18943,19314,18871,19354,14078,10959,8264,8158,8829,8840,7176,6661,4951,4234,3576,3259,2586,2321,1894,1370,1177,945,1011,813,727,661,587,598,546,505,405,365,366,503,552,404,430,637,451,515,660,808,586,564,758,705,760,600,699,931,1070,1899,5594,6879,6953,8232,7896,6604,5194,5526,4943,4591,3717,2431,2349,1805,1545,1359,1005,909,768,543,373,354,231,245,248,275,149,148,143,123,147,123,118,153,192,137,131,52
950389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,52,93,105,140,171,168,155,159,190,222,253,249,426,404,752,1141,948,804,1158,1214,1334,1632,1482,1487,1669,1626,2301,2131,2013,2096,2209,2915,3061,2472,2763,2382,2174,2144,1833,1674,1434,869,640,524,564,546,551,414,371,358,340,307,370,302,323,355,482,454,421,217
985326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,76,72,80,66,107,88,121,109,53
401541,301,265,347,334,336,347,445,590,804,812,934,965,816,834,697,910,648,740,818,844,1366,2533,1241,2370,2303,2535,3473,2072,1371,1610,1233,1060,795,535,443,442,240,166,123,129,189,138,137,118,104,120,69,118,76,66,95,75,125,108,95,139,128,157,170,189,174,256,405,404,689,899,1167,1327,1004,1153,1215,1309,1746,2991,3103,2119,2229,2726,2874,2326,1887,1223,907,859,753,522,438,401,228,170,109,138,115,91,83,75,62,44,52,37,50,39,46,100,62,61,52,65,65,96,98,173,133,230,405,436,302,474,516,492,633,719,840,1050,1053,1929,2020,1530,1758,1742,1995,2158,1151,1083,876,693,660,488,504,507,291,199,109,132,142,106,89,64,69,77,56,63,58,37,62,77,93,77,56
938359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,48,43,68,90,98,159,146,146,151,150,171,245,309,583,704,1115,2178,2086,1634,2032,2229,2070,2351,1852,1809,2028,1585,2872,2857,3048,6053,6730,8147,8680,4983,4704,3622,3134,3496,2668,2660,2391,1346,1134,889,912,804,768,553,517,482,487,422,470,430,404,585,698,699,668,314
729842,25,28,42,39,36,35,74,139,167,158,243,412,283,395,291,461,279,345,428,451,869,1658,544,1018,1009,871,1217,826,672,768,539,448,347,246,199,179,68,59,54,61,53,64,41,27,10,16,14,14,13,11,19,17,37,21,44,36,40,44,100,126,124,188,328,307,393,378,416,444,423,361,323,271,347,551,564,441,475,462,451,401,274,238,155,155,123,103,61,57,28,26,32,13,14,16,13,7,7,4,4,4,1,3,2,1,0,0,0,1,0,1,8,1,1,5,5,6,17,9,13,9,20,18,17,27,42,93,65,34,76,74,60,54,26,24,10,14,14,9,5,20,3,2,1,6,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
729843,18,20,22,18,18,28,35,50,56,50,56,104,81,97,117,189,104,182,170,155,353,804,193,282,330,227,285,189,142,138,93,71,51,28,39,22,13,4,12,5,7,4,8,2,2,1,2,3,1,2,6,0,1,0,5,0,3,2,3,2,9,5,9,13,17,16,32,49,30,35,34,25,56,74,81,44,63,45,67,46,42,18,16,22,9,3,6,9,1,2,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,0,7,7,7,8,9,28,29,23,22,19,20,15,5,8,3,2,6,2,2,5,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
727120,135,111,93,126,97,109,150,488,176,255,622,1108,544,671,480,933,709,425,679,717,1139,843,506,1388,718,956,1431,597,549,736,447,405,593,226,249,199,175,156,127,139,124,124,110,68,89,80,95,64,84,73,110,97,109,123,102,91,119,247,252,125,139,171,281,162,271,212,466,327,222,361,330,349,437,557,363,403,399,421,419,248,230,148,188,241,192,191,116,169,132,88,58,99,46,61,55,37,38,47,42,31,30,33,40,63,75,41,74,77,43,50,100,102,138,131,206,331,200,243,531,731,500,464,649,817,465,705,760,557,737,667,762,493,509,576,447,379,380,362,345,239,245,204,146,199,116,181,101,84,59,111,63,70,42,34,36,57,43,58,25
727126,33,42,48,50,63,51,45,57,69,130,133,208,151,187,179,317,164,207,250,342,358,343,247,275,265,281,281,166,119,125,103,92,83,52,74,33,55,23,16,15,5,8,9,3,12,8,5,13,8,5,7,10,3,5,8,6,5,7,7,11,7,7,20,19,21,28,52,63,49,70,57,56,58,91,48,48,53,58,44,39,32,19,28,19,16,13,18,8,1,5,4,5,2,3,0,1,2,0,0,2,1,2,3,4,2,4,1,4,4,4,6,0,3,0,5,3,1,4,4,6,4,2,18,7,7,10,18,4,11,7,6,4,7,5,4,3,3,1,6,5,2,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
690341,74,43,69,61,49,46,61,71,101,112,229,270,275,392,326,659,250,418,319,581,866,1007,489,1378,738,1087,1320,668,347,539,389,214,251,141,166,147,71,75,60,57,39,44,24,26,21,21,30,16,33,22,19,17,16,8,7,18,21,62,238,201,130,121,112,105,93,61,61,52,48,71,45,59,73,86,62,66,67,77,49,35,24,18,21,14,13,9,8,11,3,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689603,30,33,35,28,45,42,70,52,86,85,128,194,178,165,206,525,392,545,634,902,1435,1333,800,1152,1680,2613,2519,1522,1416,1265,992,768,534,340,352,165,123,92,43,67,62,56,65,37,43,36,58,32,47,45,74,107,69,86,103,83,112,133,164,166,163,172,272,291,423,600,1377,1005,1066,1799,1578,1626,1886,2799,2076,2341,2668,3709,2844,2143,2433,1428,1275,1015,769,588,479,364,224,161,148,136,131,113,112,52,97,73,87,55,54,47,80,135,100,60,78,57,76,98,133,161,143,174,245,238,186,286,480,504,856,876,1312,1566,1542,2262,1804,1487,2166,2177,2208,1813,1338,1378,1065,897,718,532,524,380,214,218,140,168,159,182,128,120,111,102,78,64,21,28,16,49,44,24,11
727121,199,180,206,228,231,237,373,512,331,523,982,1608,1101,1276,902,1586,950,901,1208,1259,2017,1972,1233,3013,2394,2907,3348,1601,1864,1677,1304,1207,979,521,532,403,292,278,241,219,171,167,162,105,158,166,147,97,118,134,215,220,181,185,186,151,203,375,529,302,337,512,731,486,816,694,1712,1077,614,1628,1223,1559,1590,2617,1844,2082,2360,3383,2736,1773,1732,1171,1049,1167,1056,836,515,567,449,301,265,269,207,197,143,139,137,153,165,136,104,146,258,318,229,122,220,171,200,244,383,283,363,460,555,704,473,772,1381,1771,1291,1166,1607,1915,1395,2056,2226,1554,2060,1993,2017,1291,1050,1111,861,703,729,560,601,424,294,340,222,258,186,219,168,122,119,158,137,115,71,128,198,276,228,128,74
938360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,31,38,40,69,107,93,57,70,77,56,84,129,169,136,236,423,463,311,494,748,623,884,961,1377,1569,1756,2327,2389,2248,3026,2906,2982,2127,1308,1299,890,693,525,404,398,312,247,220,156,193,196,220,141,121,140,104,92,106,93,101,138,248,216,115,73
727128,40,22,31,26,34,24,44,40,40,77,89,107,141,141,168,215,109,169,189,233,362,302,202,247,614,627,348,264,133,128,129,72,47,35,40,29,13,18,17,11,8,10,15,27,15,8,4,19,10,11,17,15,10,12,7,6,11,9,15,9,8,14,23,19,33,17,38,24,22,33,79,38,34,60,49,33,50,47,35,31,43,17,24,13,5,3,6,2,4,2,6,9,5,4,3,4,5,1,2,1,1,5,5,6,16,5,2,7,3,4,1,5,5,14,17,20,4,11,16,17,26,10,15,20,55,25,12,16,16,17,15,21,15,15,9,5,7,6,11,6,3,5,7,4,6,1,4,4,0,3,1,1,8,1,3,6,7,1,4
958238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,147,267,535,494,597,847,1291,1562,2234,2632,2981,2578,3647,4232,4388,4018,2513,2445,2112,1843,1525,1070,1051,774,491,357,345,362,335,265,224,231,234,253,237,168,178,186,321,462,274,247,163
958239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,97,176,296,559,421,558,900,1522,1836,2454,2879,2956,2365,3223,3468,3677,3012,2215,2602,2505,2157,1766,1229,1259,904,529,431,305,377,444,334,270,274,326,313,290,256,266,299,509,623,396,402,173
866765,11,5,15,12,21,17,73,109,123,184,263,307,268,395,286,359,235,330,348,439,664,643,573,683,811,910,888,654,504,402,367,351,274,177,200,148,153,118,115,92,112,71,70,58,64,74,72,64,72,94,148,136,56,62,67,87,70,81,122,88,116,147,190,180,232,185,290,294,243,324,319,342,427,599,502,516,607,666,587,532,597,362,339,276,231,209,187,109,79,61,54,60,48,51,55,47,32,34,46,28,45,48,103,119,45,60,52,65,52,49,92,59,61,92,107,94,83,115,142,112,104,101,125,129,162,170,154,114,162,133,128,125,87,85,65,48,30,30,20,23,17,11,8,13,11,16,3,8,3,9,11,8,13,5,13,10,6,9,2
822565,82,105,94,124,66,80,69,385,124,168,184,140,120,147,96,95,116,77,89,57,80,72,63,138,90,106,105,66,82,87,64,87,133,51,48,74,42,45,41,37,40,38,28,20,17,12,25,21,32,13,15,13,7,8,1,16,5,10,20,25,15,28,14,13,11,17,9,5,2,9,8,4,1,7,1,0,5,2,2,2,0,1,2,1,5,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,44,56,51,65,116,109,108,93,64,97,114,131,210,230,318,457,295,530,557,1034,920,549,1254,1020,1294,1463,2110,1668,1868,1875,1728,1918,1081,917,755,721,941,663,803,403,423,356,292,229,279,190,215,179,131,150,142,145,121,126,140,185,283,212,143,192,170,169,221,284,287,350,382,482,638,431,509,817,603,815,997,1170,1422,1297,1616,1191,1407,1797,1543,1616,1072,942,1176,772,664,730,668,551,389,343,319,210,323,211,289,170,168,158,233,137,151,124,131,173,224,206,161,84
950398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,87,144,167,168,258,209,203,280,245,171,243,432,547,703,1224,1552,1618,1288,1819,2691,1913,1824,2212,2196,2428,2881,3158,2979,2765,3703,3302,3398,2582,2374,2575,2201,2305,2138,2035,2459,2029,1353,1406,1290,1384,1278,1249,971,846,732,641,444,477,515,583,719,822,702,630,337
950399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,103,155,184,246,340,203,209,366,232,194,228,354,524,453,679,840,791,553,871,1227,1040,1045,1445,1470,1958,1792,2190,1867,2034,2267,2450,2798,2120,2013,2334,1748,1555,1478,1539,1391,1095,960,870,770,900,755,732,615,496,514,521,293,387,372,306,412,495,488,428,202
888236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822566,66,70,68,98,578,718,685,456,598,685,511,516,479,540,322,415,222,289,157,186,136,156,161,182,177,185,200,103,85,75,78,69,89,48,43,56,47,38,17,30,28,15,14,13,7,9,6,1,3,7,1,0,8,4,0,2,1,0,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614079,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
