Basis,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01
PRE-CLUBK-50,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-COCOL-00,36,0,48,72,156,60,168,36,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-CON16-00,0,0,0,0,0,0,0,6,0,12,18,0,6,0,0,0,480,72,0,0,0,0,0,12,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-CS30L-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,216,0,0,0,0,0,132,60,72,96,96,132,0,36,0,0,0,0,0,60,228,0,144,2508,108,0,216
PRE-CS30S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,900,0,0,0,24,564,336,60,0,0,72,12,192,96,288,540,1296,384,420,360,120,0,0,48,24,156,240,1056,0,2892,204,288,0
PRE-CS50K-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,216,264,936,168,528,0,0,0,0,336,132,204,336,132,60,0,36,84,36,0,0,60,240,372,384,204,2604,420,396,240
PRE-CS50L-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,216,72,36,240,72,192,0,516,0,0,0,384,60,144,348,72,0,0,36,0,12,0,60,24,84,384,0,168,252,108,0,360
PRE-CS50S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,264,468,384,792,396,120,48,120,36,0,372,60,552,660,396,228,276,96,144,48,12,60,84,180,588,192,252,2904,180,0,540
PRE-CS70L-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,192,360,540,300,528,84,0,60,48,168,72,564,312,336,108,84,48,48,0,0,60,60,324,480,552,276,36,384,384,540
PRE-CSALO-00,264,180,0,96,60,72,12,36,0,0,0,24,0,0,0,0,168,144,0,120,0,0,24,0,0,0,0,0,72,120,348,0,372,0,132,0,0,0,0,0,324,180,240,468,240,216,60,144,72,72,0,0,0,360,96,0,84,0,240,360,0
PRE-DRSKC-00,168,168,96,84,312,48,96,60,48,180,36,120,108,120,132,720,324,192,120,72,336,240,276,36,156,468,168,0,144,12,12,120,288,0,24,96,132,0,0,156,168,24,36,780,36,360,720,144,24,0,600,48,144,252,48,0,12,264,396,540,1200
PRE-EARDP-00,1080,336,924,264,1044,552,960,1476,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-EARKT-00,2328,216,1632,2796,3612,876,228,2856,5472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-EARS3-00,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,480,72,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-EGL16-00,48,0,0,0,60,36,48,0,0,0,0,0,60,12,12,204,36,96,120,12,24,96,120,0,72,72,0,0,84,0,96,24,0,0,120,0,12,24,72,84,108,84,84,24,0,144,24,0,24,72,48,0,72,72,108,0,12,12,156,12,48
PRE-EOIL2-00,0,0,0,24,288,48,96,144,96,168,48,144,72,96,96,216,96,96,144,24,48,120,168,72,168,144,168,48,168,96,96,192,576,72,120,0,24,24,24,144,336,144,96,720,576,288,72,312,168,0,24,24,48,192,408,192,264,120,288,72,192
PRE-ERDRY-00,192,204,204,96,264,108,204,288,216,108,168,132,144,48,24,408,168,324,60,252,420,312,120,72,132,48,96,24,132,396,468,624,372,96,768,168,36,24,60,276,528,540,144,684,396,900,432,12,72,144,36,144,468,588,432,120,84,720,180,228,180
PRE-EYEMR-00,0,24,0,0,0,24,24,0,0,0,72,36,24,0,48,48,24,48,12,24,72,36,0,24,36,0,60,48,48,0,24,12,108,24,24,24,48,96,0,60,60,60,12,84,0,24,24,72,12,24,48,48,24,0,48,36,60,24,36,84,0
PRE-GRAL6-00,0,0,0,0,0,36,36,0,0,48,0,48,24,0,0,0,84,108,0,0,288,312,168,0,0,0,0,0,0,0,0,0,624,0,408,0,0,0,96,36,0,48,0,756,108,0,60,72,192,0,0,24,12,120,216,396,564,264,240,132,132
PRE-HCL12-00,0,36,288,108,36,24,60,0,120,96,120,192,72,132,228,24,300,120,24,72,192,84,384,144,36,24,120,24,108,60,0,24,60,576,108,60,0,1200,504,384,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-ICYHT-00,384,48,372,264,396,276,192,204,120,300,180,276,312,180,312,408,144,96,180,264,120,192,264,132,300,180,252,408,192,240,336,252,324,108,1056,192,228,504,804,444,1104,432,324,396,552,336,408,2136,156,432,96,264,108,348,1032,1008,564,552,312,228,624
PRE-ITCH3-00,216,24,48,0,240,48,384,408,156,180,0,36,84,12,228,204,420,276,168,48,96,12,12,0,36,0,48,72,684,192,600,72,264,120,276,288,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-MEDAP-00,420,588,144,372,1092,156,36,252,384,420,120,324,528,348,444,1080,852,600,492,228,528,120,420,708,2352,0,0,0,600,312,252,732,540,432,216,420,132,144,648,84,324,324,288,744,48,396,756,612,348,60,516,156,144,24,204,132,144,600,336,48,288
PRE-MICRO-00,132,12,24,0,0,120,84,156,60,120,708,72,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-MRUBR-00,2598,22152,45600,9072,22200,11448,312,15300,8640,3900,10968,8064,10392,17448,1776,348,828,372,120,288,6420,7872,0,0,10452,15636,7572,4920,18732,312,1824,21456,228,2760,8892,1728,204,5016,24792,3372,22308,5820,7908,15420,8016,7908,8940,18156,1020,12552,144,4776,5244,6384,14976,5280,10632,21612,4500,4620,4716
PRE-MRUBX-00,3072,756,1836,1968,2748,1392,492,2424,1176,1200,384,1380,576,2196,1728,912,840,528,672,408,1560,3036,1536,624,2388,2016,3276,1536,5544,900,1512,6288,528,960,3444,444,660,2544,7716,1308,4368,2916,1872,2844,3240,2040,2616,5724,1356,2904,1080,648,1464,924,3336,1560,5220,3012,1404,2160,2916
PRE-MST12-00,48,144,444,216,36,0,84,36,120,300,48,420,324,240,156,192,396,204,48,48,348,84,648,420,204,48,288,132,144,108,120,204,204,600,108,180,12,912,480,384,24,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-MSTCR-00,24,36,12,24,0,0,48,12,0,36,0,36,24,0,0,60,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-N4WAY-00,0,0,48,672,96,576,240,288,576,96,192,1728,96,0,768,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-NASL3-00,1728,3420,3852,3672,2988,4428,936,5328,3168,2088,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-NMOST-00,432,1056,672,336,480,1056,384,192,1008,384,1248,480,96,240,720,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-NODRM-00,384,1488,960,432,528,2208,480,2208,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-NODRP-00,192,2784,1488,1056,1008,2976,1200,1200,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-NOXMA-00,36,0,0,0,96,60,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-NSINX-00,144,0,144,768,384,576,432,720,0,144,96,144,0,48,624,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-NSL15-00,2340,10476,6228,9288,1152,3600,5508,1584,6840,1656,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-NSLMT-00,624,864,840,216,1008,288,576,48,48,312,504,648,264,0,216,1200,120,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-NSLSN-00,288,624,240,240,768,1200,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-NSLSP-00,20160,9792,4944,6000,672,2352,672,4944,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-NSSVR-00,960,1680,1200,0,384,1536,528,912,1584,192,1632,432,0,192,480,576,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-NUEYE-00,66,0,42,78,270,6,96,96,42,300,18,84,60,24,66,144,102,108,60,60,198,108,18,264,138,90,174,96,270,90,156,180,30,12,180,288,240,30,192,486,0,0,0,0,12,54,192,300,120,360,36,186,42,54,222,162,90,378,36,84,306
PRE-NUVEC-00,156,0,96,54,54,6,0,96,12,132,6,114,78,192,18,390,102,60,72,60,84,72,48,246,132,156,90,54,144,120,84,240,36,72,156,174,72,234,48,126,288,42,24,150,102,60,120,168,192,324,42,186,18,18,234,132,150,174,24,48,240
PRE-OATLT-00,132,0,0,48,132,0,120,36,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-PROKT-00,0,12,156,84,48,0,84,0,0,24,24,48,0,0,108,24,156,60,0,132,228,120,108,408,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-RPLHD-00,0,12,108,48,24,24,0,12,0,36,24,96,0,24,60,24,72,60,0,0,96,60,0,84,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-S3HZ1-00,0,0,0,0,0,342,108,0,54,534,264,0,0,0,0,0,24,36,120,102,738,576,510,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-S5SZ1-00,0,0,0,0,0,144,372,0,396,444,156,0,0,0,24,0,12,120,24,192,636,480,0,192,180,0,12,0,12,0,912,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-S6BZ1-00,0,0,0,0,0,36,306,240,228,246,144,48,0,0,0,0,0,72,264,222,378,216,150,0,144,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-SCALP-00,192,288,1068,300,648,348,600,132,396,804,168,492,180,312,708,864,240,324,612,228,888,1056,504,0,624,1104,288,72,672,132,192,396,852,0,348,312,144,276,684,144,264,312,192,684,528,360,372,432,240,12,516,12,360,0,312,432,288,276,276,276,240
PRE-SCARG-00,444,48,504,180,456,276,192,336,372,540,276,420,144,252,240,420,228,180,312,336,552,192,264,72,276,144,336,312,564,216,528,552,540,168,300,228,36,132,588,468,1128,264,216,624,72,468,252,348,84,60,96,276,336,432,768,72,156,540,96,132,204
PRE-SGLMD-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,720,144,120,144,144,84,156,0,36,24,792,792,804,132,312,120,84,0,36,60,372,168,468,960,276,432,0,456,24,0,72,12,432,432,504,360,168,732,276,48,516
PRE-SHA16-00,0,0,0,12,30,12,102,6,0,18,12,0,6,0,0,12,480,120,12,12,0,0,0,0,12,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-SKOIL-00,48,0,0,24,24,0,0,12,0,12,36,108,12,0,24,0,96,84,12,252,96,144,120,36,48,0,24,0,132,24,180,24,216,72,204,72,36,24,24,108,216,96,24,192,168,0,0,84,36,0,72,12,84,12,72,12,144,120,0,288,0
PRE-SP30T-50,0,0,0,0,0,0,0,2,0,53,97,17,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,0,0,0,0,0,0,2,98,0,0,8,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
PRE-SP50S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,120,396,0,0,12,12,36,60,360,564,420,300,240,192,120,60,24,0,12,36,168,204,396,12,0,0,0,0
PRE-SPF50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,192,528,516,0,288,12,384,120,468,1020,684,228,408,276,216,156,84,144,180,264,660,336,636,240,840,732,96
PRE-SPT50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,120,432,132,456,180,96,84,0,96,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,48,0,0,2772,0,0,0
PRE-T5HD1-00,0,0,0,0,12,264,804,24,0,84,420,0,0,0,0,0,0,0,540,0,1200,216,780,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-T7HD1-00,0,0,0,0,0,0,0,0,72,312,0,0,0,0,0,0,0,180,576,276,552,288,504,60,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-TOIL8-00,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,480,60,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-TOMH8-00,0,0,0,0,0,0,24,0,0,12,0,0,0,0,12,0,480,60,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-TRIP1-00,132,12,12,0,96,24,0,12,0,24,0,0,0,0,24,108,204,72,0,144,144,96,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-TWNPK-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-VTE16-00,228,216,192,228,300,36,132,384,132,540,0,432,360,588,336,600,144,0,480,252,432,444,480,288,252,612,420,240,384,0,540,96,480,360,408,108,252,264,156,384,204,252,288,420,816,264,396,288,324,336,204,432,216,252,372,216,84,408,768,204,660
PRE-VTEC4-00,288,108,408,276,192,84,180,108,48,228,96,336,216,168,204,120,276,240,240,108,2928,4452,4044,204,4524,4500,5064,3000,9624,216,3936,4824,300,588,2460,7284,996,948,2700,1476,624,108,1500,1020,1332,672,300,504,60,444,360,84,144,216,504,204,168,492,336,768,1524
PRE-WABSH-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,144,132,0,12,0,12,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-WOUND-00,228,300,300,156,432,168,288,312,288,300,24,180,216,312,300,180,528,132,600,252,408,420,108,156,456,252,276,288,348,240,612,372,720,120,228,0,336,84,72,228,960,60,300,396,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-WTLSH-00,0,0,0,0,0,0,12,0,0,0,36,0,36,48,12,0,480,120,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-30SP8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,360,0,0,720,0,480,480,0,0,0,0,0,0,0,0,720,600,0,720,0,0,0,0,0,0,0,0,0,0,0,2940,0,0
QCH-ACNE6-00,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-ACNE8-00,0,0,0,1716,1200,1824,0,456,360,0,0,0,2880,0,0,0,0,0,1440,0,0,1440,0,2880,2640,0,720,1080,480,2880,0,600,0,480,0,1320,0,0,0,0,0,2880,0,0,600,720,0,0,1440,0,1440,1800,1800,600,0,0,900,600,0,0,1644
QCH-AISP3-00,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-AITCH-00,0,0,0,0,1224,0,132,1068,0,0,0,0,360,0,0,0,0,480,480,0,360,0,0,0,0,0,0,0,600,600,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-ALO16-00,0,0,0,0,0,1200,0,1308,252,456,144,0,0,0,0,0,0,480,720,0,1944,216,0,0,0,0,0,0,480,480,0,840,0,360,0,0,0,0,0,0,0,1080,0,720,0,0,480,0,0,0,0,0,0,0,0,0,0,0,1920,0,0
QCH-ALOE8-00,0,0,0,0,0,504,0,1320,480,1620,300,0,0,0,0,0,0,1080,120,1500,60,360,0,0,0,0,0,0,0,780,0,300,300,0,0,360,0,0,0,0,0,480,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,0,0
QCH-AQHEL-00,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-ASPCS-00,0,0,1200,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-AYRGL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-B3SH1-00,0,0,0,0,0,0,0,0,0,132,180,0,0,0,0,0,0,828,132,0,2076,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-B3SH2-00,0,0,0,0,0,720,0,720,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-B5BH1-00,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,720,0,240,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-B5BH2-00,0,0,0,0,0,360,360,264,144,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-B5RH1-00,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,408,192,0,2136,264,360,0,0,0,0,0,360,300,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-B5RH2-00,0,0,0,0,0,720,600,0,0,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-BAB50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,360,0,480,0,360,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,0,0
QCH-BAKT2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0
QCH-BKIT4-00,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-BRN45-00,1200,0,0,0,600,0,0,600,0,0,1440,0,300,0,0,0,0,600,600,0,0,960,480,0,0,0,0,0,0,0,0,0,0,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-C3SF1-00,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,480,0,1200,840,360,0,0,0,0,0,0,600,0,300,480,480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-C3SF2-00,0,0,0,0,0,600,0,600,0,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-C3WE1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-C5HE1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-C5KF1-00,0,0,0,0,0,600,0,0,0,0,72,0,0,0,0,0,0,0,600,0,1320,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-C5KF2-00,0,0,0,0,0,0,0,480,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-C5RF1-00,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,480,360,108,1092,720,0,0,0,0,0,0,0,480,0,300,600,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-C5RF2-00,0,0,0,0,0,600,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-CAPZA-00,0,0,0,0,0,0,264,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-CCRM9-00,0,0,0,0,0,0,0,0,780,84,0,0,360,300,0,300,0,0,300,0,0,0,0,600,360,0,0,0,480,900,0,300,0,300,0,600,0,0,0,600,0,720,0,600,0,0,360,0,480,0,0,0,0,0,0,0,0,600,0,0,1944
QCH-COOL3-00,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
