Category,SubCategory,Segment,Sku#,Description,Size,07/04/09,07/11/09,07/18/09,07/25/09,08/01/09,08/08/09,08/15/09,08/22/09,08/29/09,09/05/09,09/12/09,09/19/09,09/26/09,10/03/09,10/10/09,10/17/09,10/24/09,10/31/09,11/07/09,11/14/09,11/21/09,11/28/09,12/05/09,12/12/09,12/19/09,12/26/09,01/02/10,01/09/10,01/16/10,01/23/10,01/30/10,02/06/10,02/13/10,02/20/10,02/27/10,03/06/10,03/13/10,03/20/10,03/27/10,04/03/10,04/10/10,04/17/10,04/24/10,05/01/10,05/08/10,05/15/10,05/22/10,05/29/10,06/05/10,06/12/10,06/19/10,06/26/10,07/03/10,07/10/10,07/17/10,07/24/10,07/31/10,08/07/10,08/14/10,08/21/10,08/28/10,09/04/10,09/11/10,09/18/10,09/25/10,10/02/10,10/09/10,10/16/10,10/23/10,10/30/10,11/06/10,11/13/10,11/20/10,11/27/10,12/04/10,12/11/10,12/18/10,12/25/10,01/01/11,01/08/11,01/15/11,01/22/11,01/29/11,02/05/11,02/12/11,02/19/11,02/26/11,03/05/11,03/12/11,03/19/11,03/26/11,04/02/11,04/09/11,04/16/11,04/23/11,04/30/11,05/07/11,05/14/11,05/21/11,05/28/11,06/04/11,06/11/11,06/18/11,06/25/11,07/02/11,07/09/11,07/16/11,07/23/11,07/30/11,08/06/11,08/13/11,08/20/11,08/27/11,09/03/11,09/10/11,09/17/11,09/24/11,10/01/11,10/08/11,10/15/11,10/22/11,10/29/11,11/05/11,11/12/11,11/19/11,11/26/11,12/03/11,12/10/11,12/17/11,12/24/11,12/31/11,01/07/12,01/14/12,01/21/12,01/28/12,02/04/12,02/11/12,02/18/12,02/25/12,03/03/12,03/10/12,03/17/12,03/24/12,03/31/12,04/07/12,04/14/12,04/21/12,04/28/12,05/05/12,05/12/12,05/19/12,05/26/12,06/02/12,06/09/12,06/16/12,06/23/12,06/30/12,07/07/12,07/14/12,07/21/12,07/28/12,08/04/12,08/11/12,08/18/12,08/25/12,09/01/12,09/08/12,09/15/12,09/22/12,09/29/12,10/06/12,10/13/12,10/20/12,10/27/12,11/03/12,11/10/12,11/17/12,11/24/12,12/01/12,12/08/12,12/15/12,12/22/12,12/29/12,01/05/13,01/12/13,01/19/13,01/26/13,02/02/13,02/09/13,02/16/13,02/23/13,03/02/13,03/09/13,03/16/13,03/23/13,03/30/13,04/06/13,04/13/13,04/20/13,04/27/13,05/04/13,05/11/13,05/18/13,05/25/13,06/01/13,06/08/13,06/15/13,06/22/13,06/29/13,07/06/13,07/13/13,07/20/13,07/27/13,08/03/13,08/10/13,08/17/13,08/24/13,08/31/13,09/07/13,09/14/13,09/21/13,09/28/13,10/05/13,10/12/13,10/19/13,10/26/13,11/02/13,11/09/13,11/16/13,11/23/13,11/30/13,12/07/13,12/14/13,12/21/13,12/28/13,01/04/14,01/11/14,01/18/14,01/25/14,02/01/14,02/08/14,02/15/14,02/22/14,03/01/14,03/08/14,03/15/14,03/22/14,03/29/14,04/05/14,04/12/14,04/19/14,04/26/14,05/03/14,05/10/14,05/17/14,05/24/14,05/31/14,06/07/14,06/14/14,06/21/14,06/28/14,07/05/14,07/12/14,07/19/14,07/26/14,08/02/14,08/09/14,08/16/14,08/23/14,08/30/14,09/06/14,09/13/14,09/20/14,09/27/14,10/04/14,10/11/14,10/18/14,10/25/14,11/01/14,11/08/14,11/15/14,11/22/14,11/29/14,12/06/14,12/13/14,12/20/14,12/27/14
Arbit,Arbit,Arbit,975319,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,330002,Arbit,5Z,350,396,423,491,346,252,348,277,268,265,280,266,279,356,464,473,443,463,292,649,295,327,362,316,317,304,309,474,527,441,425,330,297,327,352,356,346,323,305,303,311,267,259,283,327,318,356,292,289,237,241,219,237,221,256,244,236,227,242,272,237,239,215,240,252,234,227,231,268,207,245,227,238,201,220,231,213,211,185,258,610,715,620,335,236,219,217,251,245,203,276,240,211,178,176,163,180,170,187,149,142,153,227,168,145,138,145,134,215,169,184,149,141,158,181,155,178,167,161,173,200,185,230,190,226,166,213,203,204,189,203,220,189,156,166,202,142,140,145,134,147,134,139,119,141,110,100,148,119,107,86,124,106,93,136,102,96,97,105,90,106,70,95,99,69,102,85,85,91,107,108,113,99,105,70,77,106,95,102,86,108,83,66,99,124,92,79,89,137,158,105,107,117,112,107,80,90,119,86,75,80,74,97,94,80,80,85,75,70,66,75,72,100,84,73,72,69,78,69,84,103,76,103,104,99,102,78,90,107,111,251,340,1748,1804,1513,921,380,84,21,11,15,2,4,6,1,5,4,6,7,2,6,0,1,0,1,1,1,4,2,,0,,1,1,,0,1,1,3,0,3,1,1,,1,,2,1,,,,,,,1,,1
Arbit,Arbit,Arbit,973897,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,67,132,69,138,163,122,172,82,170,167,97
Arbit,Arbit,Arbit,827486,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,706565,Arbit,5Z,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,1,,1,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,483708,Arbit,5Z,749,810,770,875,1006,749,598,544,496,587,566,665,639,654,555,541,555,503,649,596,619,508,815,564,546,548,617,683,543,505,632,619,594,840,634,644,695,719,740,685,826,812,1294,722,717,975,632,480,510,574,821,898,562,475,555,463,455,738,420,454,371,424,692,458,724,363,467,429,712,343,502,516,475,376,454,336,417,379,380,511,323,351,339,401,415,785,433,687,663,702,850,686,490,419,595,423,446,844,1680,344,304,390,654,437,382,420,401,439,648,441,389,354,521,541,434,374,424,345,400,432,419,410,410,398,556,343,410,369,416,614,419,435,392,501,506,399,376,430,412,493,560,537,493,540,379,427,419,398,500,363,322,562,1174,361,526,352,426,343,621,353,442,318,430,354,275,274,241,174,230,215,412,419,409,321,204,244,233,363,269,212,265,391,213,298,382,241,290,268,473,512,293,338,357,332,400,362,375,600,312,346,284,325,312,217,290,525,699,541,1206,1247,3399,2661,2043,854,373,143,41,20,21,18,15,7,14,8,16,4,15,10,3,12,4,1,4,3,4,7,6,0,1,11,5,1,2,2,1,1,2,2,1,3,1,1,1,0,,1,,2,1,0,,2,1,,,1,2,3,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,807138,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,38,72,71,98,88,74,127,110,97,93,114,79,96,86,81,104,101,76,116,128,88,101,113,111,120,131,119,161,127,174,177,174,151,160,207,162,170,225,476,589,757,767,510,635,614,532,549,585,415,415,708,719,377,237,336,298,142,103,174,182,226,100,51,78,58,17,59,53,24,74,28,30,16,26,64,94,37,54,26,20,24,25,25,19,28,44,43,32,18,17,16,10,6,14,27,6,8,2,3,8,5,5,6,13,1,6,2,1,1,5,3,4,2,1,,,,,1,1,1,1,4,3,,0,,1,,,2,,3,2,,4,1,1,,,,1,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,953530,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,973898,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,1,,9,85,106,123,95,91,119,233,147,76,106,72,127,78
Arbit,Arbit,Arbit,413091,Arbit,5Z,239,263,256,278,236,230,287,192,161,153,182,171,158,175,276,240,216,221,151,222,163,131,236,124,135,108,128,238,273,252,267,220,217,222,218,325,329,300,271,291,359,291,255,308,354,308,314,228,224,210,184,506,663,567,498,444,395,292,299,316,282,344,342,424,301,250,207,219,164,127,107,59,62,40,49,39,31,23,33,34,27,39,36,35,46,26,26,30,32,19,30,30,28,22,30,17,19,13,9,8,8,3,9,5,3,10,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,308548,Arbit,5Z,329,397,355,362,276,151,353,185,179,178,195,220,187,292,471,413,386,401,190,1066,2123,1297,666,908,853,858,563,453,467,439,433,747,809,464,400,328,277,266,220,148,144,114,105,63,44,50,54,39,86,56,49,34,45,59,60,22,47,44,42,18,38,21,35,38,42,19,22,26,26,27,12,11,5,23,14,13,14,9,11,6,5,12,29,22,20,8,16,6,9,6,6,6,6,13,3,2,10,3,4,8,7,5,7,6,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,399771,Arbit,5Z,87,108,115,161,108,77,181,87,91,76,102,89,71,110,149,124,122,119,103,385,632,547,322,425,426,413,383,249,299,296,295,529,649,430,350,318,283,206,224,163,124,101,82,86,43,45,38,25,54,71,47,48,29,53,45,43,61,51,45,38,26,35,48,41,43,42,25,41,38,27,26,14,12,6,17,16,10,14,9,12,10,26,13,7,10,6,12,4,14,8,18,13,10,14,5,,11,2,7,9,5,3,7,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,907058,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,804093,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25,95,152,307,235,553,396,332,541,487,176,414,586,202,376,487,385,505,345,176,730,385,321,469,151,369,649,428,211,317,395,521,445,469,492,531,246,528,541,469,580,186,413,428,479,409,301,454,475,344,468,672,477,280,413,286,340,400,361,366,221,310,246,236,126,216,277,259,125,457,237,153,493,208,480,356,314,361,473,365,419,479,372,306,574,408,340,356,504,592,382,514,286,207,397,594,347,254,413,416,317,591,541,663,691,444,645,672,677,363,596,517,298,488,322,639,292,615,598,495,487,230,370,216,420,270,278,352,286,444,406,217,526,412,332,456,400,549,387,430,578,490,459,338,433,368,326,394,249,210,231,294,315,442,473,251,514,357,379,470,363,300,391,226,362,352,461,308,522,392,408,547,365,435,425,546,377,373,505,437,615,514,410,443,575,400,503,411,434,493,355,378,455,834,498,403,473,648,759,582,401,555,428,401,280
Arbit,Arbit,Arbit,973899,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32,61,86,122,122,144,188,156,169,442,233,201,181,191,231,417,250,176,247,154,258,152
Arbit,Arbit,Arbit,952405,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,63,103,152,163,183,190,245,201,281,288,242,212,238,298,235,307,397,305,293,294,241,280,213,268,221,255,185,230,223,240,220,266,225,267,185,191,180,185,202,124,143,134,218,149,182,110,155,139,159,136
Arbit,Arbit,Arbit,902855,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,260,789,1257,1475,1780,2222,1255,1592,1834,1686,1563,1641,1395,1903,1367,1469,1080,1294,1401,1270,996,1011,1214,779,872,712,656,892,1381,1070,1116,815,1098,637,794,953,1105,862,1215,950,1282,1128,905,761,741,936,615,730,476,688,617,685,759,574,714,667,619,629,586,795,549,748,844,712,543,628,593,570,723,920,550,655,657,408,575,462,560,416,495,410,451,485,519,498,561,472,631,422,438,436,407,443,318,269,354,487,399,448,368,462,332,415,355
Arbit,Arbit,Arbit,912490,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,88,293,408,498,700,871,548,714,825,741,636,691,642,877,642,668,529,729,797,665,647,642,701,532,581,468,460,564,834,578,621,404,545,313,344,379,484,431,589,373,521,441,371,292,290,329,255,307,177,282,256,280,262,246,293,264,213,254,238,325,249,341,331,306,240,292,277,283,325,479,299,356,374,259,371,335,365,293,331,306,285,327,281,244,299,263,327,217,264,210,249,212,165,160,151,246,191,224,139,190,200,178,152
Arbit,Arbit,Arbit,850338,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,82,143,217,186,223,207,203,159,154,146,100,118,110,103,113,97,93,94,77,89,73,82,88,102,107,110,132,131,152,166,170,163,235,262,263,285,218,213,188,205,208,232,200,229,247,199,172,338,222,300,242,215,228,266,184,288,188,146,173,200,162,171,125,183,163,145,149,114,87,100,124,106,78,84,154,95,102,136,114,109,116,164,137,122,129,129,139,122,140,93,160,109,101,125,114,106,119,94,108,94,88,97,100,108,135,133,103,91,77,107,92,99,81,94,92,82,85,118,65,62,93,107,109,166,208,694,763,675,433,184,50,18,6,4,4,2,2,0,1,2,2,1,0,1,1,1,3,0,1,0,1,1,,1,2,1,,1,2,1,1,1,,,2,1,,1,1,,1,1,,2,1,,1,,1,
Arbit,Arbit,Arbit,730421,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,70,111,177,188,180,178,217,236,230,276,289,440,312,300,287,428,376,334,421,746,478,526,592,507,725,478,440,432,375,348,321,216,240,200,169,160,132,189,133,171,138,151,160,180,163,149,188,191,181,193,194,181,172,188,175,197,210,209,255,222,301,325,318,335,354,284,342,429,441,279,409,1036,597,554,440,475,641,851,846,512,415,548,376,220,166,194,159,78,79,99,99,99,98,85,73,63,48,75,65,72,83,72,83,132,238,229,621,479,324,275,140,96,111,86,71,168,103,108,78,55,83,88,52,110,48,53,61,51,61,59,17,22,32,34,11,9,13,6,8,5,11,6,3,,2,1,8,3,1,5,2,4,,1,1,2,4,2,5,1,,,4,5,5,5,5,3,4,1,2,5,1,7,3,6,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,483980,Arbit,5Z,1277,1400,1456,1266,1168,1219,1207,1237,1041,1015,943,810,842,763,806,754,759,764,784,753,742,574,802,735,776,803,903,1025,1030,823,805,776,843,1217,816,877,856,840,846,931,1038,1032,1231,920,1000,1415,907,974,1142,1043,1069,1160,1144,1242,1052,1051,977,915,822,900,779,825,722,688,571,563,724,575,569,521,496,558,605,606,582,592,554,617,654,828,638,618,677,562,701,734,653,853,799,893,883,860,798,804,840,858,1273,1252,785,916,1080,1122,1303,1007,1010,1038,1498,1367,931,1123,803,739,861,872,563,589,582,588,767,537,532,490,573,568,459,506,549,557,518,588,512,540,698,792,641,1274,876,546,415,243,297,403,277,137,211,119,128,130,65,93,83,60,66,42,85,42,51,42,38,34,24,32,35,12,14,13,4,5,9,10,4,7,21,12,3,11,12,7,3,3,2,4,3,4,5,4,4,3,1,3,1,,1,1,1,5,4,10,6,15,4,2,4,5,9,5,11,10,15,7,8,3,1,10,1,3,6,2,,,1,1,1,3,,1,1,,,,,,,1,,1,3,1,1,,,,,,,,,,1,,,0,,,,,1,,1,1,1,,,,,1,,1,1,,,,,,,,,0,,,,,,1,,1,
Arbit,Arbit,Arbit,265245,Arbit,5Z,2067,2349,2366,2241,2137,2705,3388,2428,2337,2654,2588,2766,2667,3219,3387,4161,4179,3550,4003,3963,3944,3139,4127,5135,6149,6254,4551,6465,5891,4323,4304,5197,5418,7540,4543,5043,4610,4149,4044,3751,3171,3548,4599,3781,3472,4863,3147,2731,2489,2669,2454,2305,2413,2293,2092,2041,2151,2152,2185,2281,2290,2347,2658,2956,2603,2258,3661,3094,3711,3236,4299,4252,4114,3927,4553,5801,5795,6312,4562,5468,4766,4226,4245,4046,4364,4108,3566,4172,3575,3635,4075,3991,3373,2794,2738,2194,3588,3565,2228,2013,1971,2288,2893,2218,1821,1865,2591,2303,1993,2442,1876,1882,2180,2171,1918,2179,2326,1982,3365,2259,2758,2751,3799,3433,3074,2635,3860,3337,3878,4189,2904,3172,2907,3713,3418,2949,3069,3470,3256,3754,4085,3380,2793,3314,3560,3691,3177,2957,3452,2472,2340,3057,1850,2168,2167,1946,2422,2101,2202,2048,1829,1950,2182,2214,4601,3070,2565,4327,3244,2868,2628,3624,5901,4345,3699,3949,4280,4326,4088,3318,4216,3368,3016,3765,4387,3750,4905,4353,5016,4858,4303,4574,4564,3882,4247,4222,4001,4454,3079,3309,3304,3059,2764,2661,2221,2405,2327,2151,2199,1826,1897,1980,2007,3019,2961,2688,2515,2052,2196,2611,2887,2811,3272,3238,3234,4248,3596,3921,4519,3806,4053,4454,4257,5873,4366,3812,5359,4317,5826,5497,4777,4549,4213,4787,5417,4240,4691,4727,4285,4295,3504,3730,3786,3846,2527,2679,2373,2392,2263,1968,2276,1813,1858,2376,2428,2559,2485,2789,2818,2452,2469,2744,2999,2546,2492,3483,3631,3286,3869,5120,5099,5957,4212,4534,4303,4884,4172
Arbit,Arbit,Arbit,866560,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,876691,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,954798,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,20,290,680,1308,1460,1302,1219,871,1079,1670,806,966,1034,767,857,581,703,712,664,564,663,490,450,532,430,493,378,432,448,504,610,542,604,467,446,520,564,666,508,516,644,991,651,1095,1074,1337,1912,1388,1250,1006,1655,2257
Arbit,Arbit,Arbit,246784,Arbit,5Z,234,246,262,280,286,311,425,310,294,240,274,271,248,253,257,254,239,221,249,260,249,231,377,236,202,238,224,231,218,221,298,236,253,422,281,336,324,268,307,305,363,344,485,372,463,479,328,379,390,380,397,540,378,366,369,367,367,550,409,401,330,335,419,312,292,297,285,266,253,226,267,275,236,193,303,223,220,277,283,336,239,267,289,254,280,430,350,417,380,396,435,348,353,395,361,392,407,520,446,422,416,466,563,486,355,388,371,416,535,412,406,366,485,449,336,359,317,315,305,307,326,271,291,264,289,283,278,256,268,294,283,305,279,347,310,264,261,249,341,418,408,415,468,435,356,330,368,309,432,448,392,524,324,324,463,368,367,397,408,402,504,362,517,402,366,386,431,356,381,330,402,356,371,377,243,247,257,267,220,269,234,332,228,317,348,293,290,310,402,423,345,366,357,363,373,341,274,429,337,316,382,395,389,377,253,317,351,312,317,357,382,417,388,387,322,386,499,342,309,317,320,297,366,306,316,304,212,250,218,205,178,193,162,201,212,234,277,272,254,229,252,255,282,331,329,317,309,306,407,386,322,329,271,386,349,339,397,338,344,322,368,342,360,428,423,414,381,440,350,325,355,273,302,286,261,253,283,215,255,230,275,221,196,237,206,218,200
Arbit,Arbit,Arbit,697513,Arbit,5Z,4,7,11,75,335,431,395,391,374,475,467,581,564,605,596,561,743,631,709,652,624,522,944,626,618,692,743,884,761,738,838,895,800,1043,883,841,875,897,921,1029,1160,1134,1511,961,1084,1387,858,871,832,905,1194,1184,813,692,710,728,658,874,679,573,589,661,923,744,1163,683,855,750,1412,670,716,744,670,522,628,500,528,556,622,780,457,455,568,700,757,1064,828,956,968,822,1154,987,842,828,800,740,834,1158,670,524,561,675,1141,712,781,900,800,732,992,728,670,692,769,858,709,702,796,623,855,811,764,939,754,735,902,571,631,699,699,1069,709,720,655,793,594,532,362,528,502,538,489,523,563,562,523,578,505,508,533,366,359,578,428,411,570,400,475,404,613,425,484,336,518,414,322,338,290,236,237,254,493,506,467,415,293,329,328,375,305,263,302,471,299,410,409,355,413,365,580,513,348,469,501,476,460,371,465,700,457,385,387,419,377,344,373,323,370,335,355,255,350,415,451,382,388,448,421,389,385,397,532,386,604,494,555,518,463,413,369,455,343,345,287,339,326,439,474,478,575,687,745,762,777,853,815,1081,1125,950,1054,1065,893,860,881,882,832,844,712,965,981,1096,822,822,826,905,989,885,894,822,743,667,719,766,777,692,752,649,661,702,647,634,724,710,615,668,633,657,555
Arbit,Arbit,Arbit,499014,Arbit,5Z,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
